id,title,category,categories,subcategories,core_topics,search_queries,affiliate_url,image_url,image_file,price_label,sales_label,shop_name,commission_rate,commission_amount,description
18240784683,☁™เครื่องตัดหญ้าสีเขียวเคียวด้ามยาวการเกษตร การกำจัดวัชพืชและการตัดเคียว ต้นหอม มีดแมเชเท การตัดข้าวสาลีเพื่อชนหญ้า มีดแ,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสาน / จัดการฟาร์ม | ต้นทุน กำไร บัญชีฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่ | ต้นทุนและจุดคุ้มทุน,1 ไร่ | 2 ไร่ | 3 ไร่ | 5 ไร่ | ครึ่งไร่ | ที่ดินต่างจังหวัด | พื้นที่เช่า | พื้นที่หลังบ้าน | ทำเกษตรผสมผสาน 1 ไร่,อุปกรณ์การเกษตร,https://s.shopee.co.th/1qanSrznV0,https://down-zl-th.img.susercontent.com/th-11134207-7qul4-levcbpvph0j17d.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/18240784683.webp,184,0,341_p4ulnn,8%,฿14.72,"สินค้าเกษตรที่เกี่ยวข้องกับ 1 ไร่, 2 ไร่, 3 ไร่ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate"
18284411500,✶❁□เหล็กแมงกานีสสูงกลางแจ้งเคียวเครื่องมือฟาร์มฟืนมีดตัดหญ้าตัดต้นไม้กำจัดวัชพืชขนาดเล็กฟืนไม้ไผ่สิ่งประดิษฐ์การเกษตรยาว,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสาน / จัดการฟาร์ม,การจัดการฟาร์ม,ฟาร์มรายย่อย,อุปกรณ์ฟาร์มขนาดเล็ก,https://s.shopee.co.th/5LAfcjsdWd,https://down-zl-th.img.susercontent.com/th-11134201-7r990-llx6nlk5i8zrd8.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/18284411500.webp,323,0,9_kmiufdoe,8%,฿25.84,สินค้าเกษตรที่เกี่ยวข้องกับ ฟาร์มรายย่อย ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
19870237633,บิวเวอร์เรีย ผสม เมธาไรเซียม 1kg ราคาส่ง กำจัดแมลงศัตรูพืชทุกชนิด ออร์แกนิค ปลอดภัย,โรคและการดูแล,โรคและการดูแล,ชีวภัณฑ์,ชีวภัณฑ์,บิวเวอร์เรีย,https://s.shopee.co.th/7VEpHhxdGF,https://down-zl-th.img.susercontent.com/th-11134207-7rasa-m37zrw017y083e.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/19870237633.webp,฿159.00,5000,,อัตราค่าคอมมิชชัน 18%,,สินค้าเกษตรที่เกี่ยวข้องกับ ชีวภัณฑ์ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
20038900954,♗❁เครื่องตัดหญ้าสีเขียวเคียวด้ามยาวการเกษตร การกำจัดวัชพืชและการตัดเคียว ต้นหอม มีดแมเชเท การตัดข้าวสาลีเพื่อชนหญ้า มีดแ,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสาน / จัดการฟาร์ม | ต้นทุน กำไร บัญชีฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่ | ต้นทุนและจุดคุ้มทุน,1 ไร่ | 2 ไร่ | 3 ไร่ | 5 ไร่ | ครึ่งไร่ | ที่ดินต่างจังหวัด | พื้นที่เช่า | พื้นที่หลังบ้าน | ทำเกษตรผสมผสาน 1 ไร่,อุปกรณ์การเกษตร,https://s.shopee.co.th/2VqUG5xG94,https://down-zl-th.img.susercontent.com/364f04ff8f4a34f8bc8f7e1dd1f5b01e.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/20038900954.webp,134,5,tzdat8zzw_,8%,฿10.72,"สินค้าเกษตรที่เกี่ยวข้องกับ 1 ไร่, 2 ไร่, 3 ไร่ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate"
21438313218,แมนโคเซบ80% สีเขียว หัววัวคันไถ ผสมซิงค์ สารกำจัดโรคพืช เช่น ใบไหม้ โรคใบจุด โรคราสนิม ขนาด 1กก.,เลี้ยงสัตว์ / ปศุสัตว์,เลี้ยงสัตว์ / ปศุสัตว์,วัวและควาย,วัวเนื้อ,โรควัวเนื้อ,https://s.shopee.co.th/4AyN7Rfqkn,https://down-tx-th.img.susercontent.com/th-11134207-81ztq-mnvj16macoaqdb.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/21438313218.webp,298,785,,8%,,สินค้าเกษตรที่เกี่ยวข้องกับ วัวเนื้อ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
22421050262,พาโตดาน ใช้แทน ฟูราดาน กำจัดแมลง มด มอด ปลวก กิ้งกือ 1 กิโลกรัม รองก้นหลุมก่อนปลูกพืช หนอนกออ้อย ด้วงกัดราก หว่านนาข้าว,ต้นทุน กำไร บัญชีฟาร์ม,ต้นทุน กำไร บัญชีฟาร์ม,ต้นทุนและจุดคุ้มทุน,ปลูกอ้อย,อุปกรณ์ปลูกอ้อย,https://s.shopee.co.th/6pzTPergb5,https://down-zl-th.img.susercontent.com/th-11134207-23020-nvgkmshn6zmvf9.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/22421050262.webp,65,76,มาวิน_การค้า,8%,฿5.20,สินค้าเกษตรที่เกี่ยวข้องกับ ปลูกอ้อย ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
22457086744,อีเขียวx2 ธาตอาหารเสริมคีเลตพืช จุลธาตุพืช ฮอร์โมนพืช ปุุ๋ย ธาตุรวมคีเลต เขียวเร็วคูณ2 ขนาด 60 กรัม ใช้ได้ 200-400 ลิตร,ดิน น้ำ ปุ๋ย,ดิน น้ำ ปุ๋ย,ปุ๋ย,ปุ๋ย,ฮอร์โมนพืช,https://s.shopee.co.th/7AbysvY8uM,https://down-zl-th.img.susercontent.com/th-11134207-7r98p-lmk7b0qpji1385.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/22457086744.webp,฿69.00,5000,,อัตราค่าคอมมิชชัน 21%,,สินค้าเกษตรที่เกี่ยวข้องกับ ปุ๋ย ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
22831492265,สแตนเลสจอบคราด ขนาดเล็ก เครื่องมือทำสวน ฟาร์มผัก ฟาร์มตกปลา กำจัดวัชพืช,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสาน / จัดการฟาร์ม,การจัดการฟาร์ม,ฟาร์มรายย่อย,อุปกรณ์ฟาร์มขนาดเล็ก,https://s.shopee.co.th/3qLrpyyLZ6,https://down-zl-th.img.susercontent.com/sg-11134201-23030-07b3wclbdlov95.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/22831492265.webp,245,257,การทำฟาร์ม ตัวช่วยที่ดี,16%,฿39.20,สินค้าเกษตรที่เกี่ยวข้องกับ ฟาร์มรายย่อย ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
23769179139,สารกำจัดแมลง สารกำจัดเพลี้ย ไล่เพลี้ยอ่อน กำจัดเพลี้ยแป้ง สำหรับ ไล่เพลี้ยอ่อน เพลี้ยแป้ง และแมลง ใช้กับพืชผักทุกชนิด,โรคและการดูแล,โรคและการดูแล,แมลงศัตรูพืช,แมลงศัตรูพืช,สารกำจัดเพลี้ย,https://s.shopee.co.th/8KnwHD8KUo,https://down-zl-th.img.susercontent.com/th-11134207-7qul3-lh9f4ifgfqpgb9.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/23769179139.webp,฿59.00,46,,อัตราค่าคอมมิชชัน 12%,,สินค้าเกษตรที่เกี่ยวข้องกับ แมลงศัตรูพืช ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
24085172133,🌸 ซินยอ ตราฉลาม ยาเบื่อหอย ยาฆ่าหอย ยากำจัดหอยในนาข้าว ใช้กำจัดหอยเชอรี่ในนาข้าว ปลาไม่ตาย ขนาด 1 กิโลกรัม🌸,โรคและการดูแล,โรคและการดูแล,ศัตรูพืชในนา,หอยเชอรี่ในนาข้าว,หอยเชอรี่ในนาข้าว,https://s.shopee.co.th/2Vq99Fyxbj,https://down-tx-th.img.susercontent.com/th-11134207-7r98x-lz9xja31gyw9d7.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/24085172133.webp,180,2,,8%,,สินค้าเกษตรที่เกี่ยวข้องกับ หอยเชอรี่ในนาข้าว ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
24170865949,สารกำจัด เพลี้ยแป้ง เอราท็อกซ์ เพลี้ยหอย เพลี้ยไฟ (ไทอะมีทอกแซม thiamethoxam) ขนาด 5 กรัม เพลี้ยไฟ เพลี้ยแป้ง เพลี้ยหอย,โรคและการดูแล,โรคและการดูแล,แมลงศัตรูพืช,เพลี้ยไฟ,เพลี้ยไฟ,https://s.shopee.co.th/1LeBl5ZUMj,https://down-tx-th.img.susercontent.com/sg-11134201-7rcde-ltb5ojicavb52b.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/24170865949.webp,29,611,,13%,,สินค้าเกษตรที่เกี่ยวข้องกับ เพลี้ยไฟ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
24413434220,ถังพ่นยาแบตเตอรี่ 12ลิตร Dragonfly เครื่องพ่นยาแบตเตอรี่ พ่นยาฆ่าเชื่้อได้ พ่นได้ไกล,เทคโนโลยี อุปกรณ์ และเครื่องมือ,เทคโนโลยี อุปกรณ์ และเครื่องมือ,เครื่องมือฟาร์ม,เครื่องพ่นยาแบตเตอรี่,เครื่องพ่นยาแบตเตอรี่,https://s.shopee.co.th/LleZtIFzt,https://down-tx-th.img.susercontent.com/th-11134207-7rasm-m66c6rurkj5j59.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/24413434220.webp,649,2000,,15%,,สินค้าเกษตรที่เกี่ยวข้องกับ เครื่องพ่นยาแบตเตอรี่ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
25579437460,【COD】ใต้ดินเติบโตอย่างรวดเร็วปุ๋ยเร่งหัวมัน ฮอร์โมนมันสำปะหลัง ปุ๋ยมันสำปะลัง ปุ๋ยเกล็ดทางใบ ปุ๋ย ปุ๋ยเร่งดอกไม้,ปลูกพืช,ปลูกพืช,พืชไร่และพืชเศรษฐกิจ,มันสำปะหลัง,ปุ๋ย มันสำปะหลัง,https://s.shopee.co.th/6L2rfzV7kk,https://down-tx-th.img.susercontent.com/sg-11134201-7rd69-lv31ltb65su1af.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/25579437460.webp,108,373,,12%,,สินค้าเกษตรที่เกี่ยวข้องกับ มันสำปะหลัง ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
26592606509,ยาเบื่อหอย เม็ดสีฟ้า เมทัลดีไฮด์ 6%GR ตราไผ่หยก ยาหอย ยากำจัดหอย กำจัดหอยเชอรี่ หอยทาก หอยศัตรูพืช,โรคและการดูแล,โรคและการดูแล,ศัตรูพืช,ศัตรูพืช,กำจัดหอยเชอรี่,https://s.shopee.co.th/9pck3zSgLt,https://down-zl-th.img.susercontent.com/th-11134207-81zte-mfgjbabw4w7d40.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/26592606509.webp,฿105.00,110,,อัตราค่าคอมมิชชัน 8%,,สินค้าเกษตรที่เกี่ยวข้องกับ ศัตรูพืช ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
26916417690,เหนื่อยกำจัดหอย ไททั้น เมทัลดีไฮด์ ** กำจัดหอยทุกชนิด ** ยาหอย ยากำจัดหอย กําจัดหอยทาก กำจัดหอยเชอรี่ หอยทาก หอยศัตรูพืช,โรคและการดูแล,โรคและการดูแล,ศัตรูพืช,ศัตรูพืช,กำจัดหอยเชอรี่,https://s.shopee.co.th/2g9ZWp48iV,https://down-zl-th.img.susercontent.com/th-11134207-7rasl-m25b194ir4kh6d.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/26916417690.webp,฿149.00,7,,อัตราค่าคอมมิชชัน 15%,,สินค้าเกษตรที่เกี่ยวข้องกับ ศัตรูพืช ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
27282140215,จอบขนาดเล็กสแตนเลส จอบสวนดอกไม้ จอบกำจัดวัชพืชทางการเกษตร คราดสวนกลางแจ้ง เครื่องมือทำสวนเหล็กทั้งหมด เครื่องมือทำฟาร์ม,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสาน / จัดการฟาร์ม,การจัดการฟาร์ม,ฟาร์มรายย่อย,อุปกรณ์ฟาร์มขนาดเล็ก,https://s.shopee.co.th/5q6wDeqjVg,https://down-zl-th.img.susercontent.com/sg-11134201-7reqp-m87jj62k4asidc.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/27282140215.webp,296,0,ร้านขายเครื่องมือปลูกมืออาชีพ,17%,฿50.32,สินค้าเกษตรที่เกี่ยวข้องกับ ฟาร์มรายย่อย ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
27881807834,สารกำจัดหนอน คาร์แทป50 ซันโอแทป สารกำจัดแมลง หนอนกอข้าว หนอนกระทู้ หนอนใยผัก หนอนกะหล่ำปลี หนอนชอนใบ 500กรัม,โรคและการดูแล,โรคและการดูแล,แมลงศัตรูพืช,แมลงศัตรูพืช,สารกำจัดหนอน,https://s.shopee.co.th/AAFaSbDnku,https://down-zl-th.img.susercontent.com/th-11134207-7ras9-m84aqtqtqekv8b.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/27881807834.webp,฿380.00,36,,อัตราค่าคอมมิชชัน 13%,,สินค้าเกษตรที่เกี่ยวข้องกับ แมลงศัตรูพืช ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
27891124831,จัดส่งฟรี จอบสแตนเลส จอบอเนกประสงค์ คราดกำจัดวัชพืช เครื่องมือการเกษตร การปลู การเพาะปลูก การตกปลา จอบขนาดเล็ก จอบดอกไม้,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสาน / จัดการฟาร์ม | ต้นทุน กำไร บัญชีฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่ | ต้นทุนและจุดคุ้มทุน,1 ไร่ | 2 ไร่ | 3 ไร่ | 5 ไร่ | ครึ่งไร่ | ที่ดินต่างจังหวัด | พื้นที่เช่า | พื้นที่หลังบ้าน | ทำเกษตรผสมผสาน 1 ไร่,อุปกรณ์การเกษตร,https://s.shopee.co.th/1LeWrx1hVt,https://down-zl-th.img.susercontent.com/th-11134201-81ztc-me9h8rup66mfc8.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/27891124831.webp,348,0,Tool & Steel Home,8%,฿27.84,"สินค้าเกษตรที่เกี่ยวข้องกับ 1 ไร่, 2 ไร่, 3 ไร่ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate"
28132488352,ข้าวเหนียวดำอสิตะ ข้าวเหนียวดำพันธุ์ดั้งเดิม ปลูกและบำรุงข้าวด้วยกระบวนธรรมชาติ ใช้ปุ๋ยอินทรีย์ ไม่พ่นยาฆ่าแมลง,ปลูกพืช,ปลูกพืช,ข้าวและนาข้าว,ข้าวเหนียว,ปุ๋ย ข้าวเหนียว,https://s.shopee.co.th/7KvOrkekSr,https://down-tx-th.img.susercontent.com/th-11134207-7rasa-m8bfvj2nek1a1c.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/28132488352.webp,125,4,,8%,,สินค้าเกษตรที่เกี่ยวข้องกับ ข้าวเหนียว ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
